gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
PSMB7,55.315,51.509,69.463,60.181,63.635,65.05,88.69,75.32,94.688,91.348,90.914,81.95,66.672,57.937,74.039,57.025,60.622,86.779,53.208,69.307,72.33,55.166,89.106,80.167
AKAP8L,63.371,66.653,75.053,68.933,77.484,76.623,94.232,71.57,88.84,78.403,55.334,64.202,73.527,66.793,81.433,64.233,68.496,72.13,56.934,57.797,64.721,50.761,86.879,81.701
UQCRFS1,61.558,69.706,67.617,86.28,53.142,73.802,80.537,53.253,77.804,78.614,79.817,83.109,81.459,70.044,72.637,69.962,84.692,77.126,66.786,67.12,58.455,50.65,70.065,71.22
TM9SF2,74.67,71.072,51.844,79.4,75.735,55.216,58.626,77.359,74.118,61.773,68.701,51.431,73.085,87.844,73.166,83.178,85.93,64.668,69.378,74.512,81.385,82.481,54.846,70.607
ZNF706,59.128,63.924,69.338,53.525,74.351,75.166,74.538,88.289,87.209,67.816,61.287,77.271,81.575,57.075,75.766,82.978,79.727,85.189,52.506,54.626,62.402,63.882,96.722,56.454
MAP1B,110.753,48.49,49.317,85.513,40.032,81.226,102.168,92.503,72.536,36.436,65.504,49.097,90.886,76.485,27.233,62.064,77.979,53.298,63.771,140.939,87.918,81.403,63.442,40.973
IRF2BP2,70.311,63.255,77.576,92.649,68.449,80.823,75.852,57.749,97.558,80.875,57.666,85.479,83.459,49.148,98.861,82.412,66.96,76.373,49.375,43.785,51.245,46.429,60.916,82.757
SV2B,54.095,45.091,43.945,43.909,45.208,30.081,167.024,35.227,98.119,130.66,115.942,150.558,65.698,33.646,81.344,23.675,36.494,77.747,61.309,51.521,68.932,40.529,83.185,115.027
PRDX3,62.359,69.56,69.285,69.556,67.845,78.816,94.617,79.161,83.884,69.833,59.281,72.389,93.06,78.413,61.155,85.344,93.482,95.816,41.599,40.739,73.567,53.567,56.414,47.963
DEDD2,72.333,71.722,104.153,92.365,112.313,59.701,77.015,66.492,61.575,74.724,79.344,73.453,49.233,60.295,63.673,59.523,36.166,62.123,88.703,70.492,63.101,59.244,70.961,68.986
TXNDC9,46.774,70.248,50.036,49.085,54.625,86.263,68.818,59.1,65.703,61.235,65.464,64.659,65.336,54.329,123.108,80.624,72.73,131.67,58.367,74.221,64.893,63.774,78.308,86.547
HNRNPA1,52.974,51.266,58.24,39.348,58.505,50.741,101.049,70.402,86.525,87.306,72.068,98.195,91.579,58.837,85.552,78.249,65.141,87.792,61.093,57.48,66.319,67.583,81.67,67.034
TNFAIP2,87.351,58.25,58.231,90.682,59.294,80.419,112.122,72.956,35.835,75.099,37.64,69.702,121.564,63.827,87.228,87.66,88.404,87.167,47.703,44.589,82.186,53.333,31.535,62.131
RAB1A,51.943,59.917,49.081,54.805,60.676,60.559,75.015,66.001,78.406,78.633,80.315,70.28,63.642,80.41,80.137,83.097,82.485,79.104,59.91,77.502,69.755,79.311,73.582,80.043
CD302,67.398,124.77,87.249,76.581,108.562,63.672,47.14,60.628,48.913,63.906,42.427,33.918,78.254,119.911,87.384,91.654,123.124,83.419,49.963,35.785,60.196,53.086,46.278,39.19
LHFP,47.178,39.809,54.346,18.197,36.192,16.903,167.612,14.483,110.658,151.991,76.518,133.039,124.351,19.135,164.701,14.709,44.304,108.291,51.652,37.301,34.579,38.957,83.814,104.172
CAMK2G,84.076,48.579,70.604,117.94,50.505,99.786,69.606,69.384,63.859,75.303,61.762,74.551,55.56,57.708,48.739,90.641,71.694,65.492,60.909,75.58,67.969,65.424,57.313,89.897
BOLA2B,55.34,121.107,113.897,135.857,90.029,109.39,68.048,70.954,71.004,74.62,59.517,51.943,69.101,40.679,63.947,50.037,56.473,72.927,39.778,50.288,51.471,36.661,73.804,66.005
ACTN4,66.701,63.469,59.054,73.692,57.519,60.999,65.897,87.963,82.878,73.363,58.25,69.227,80.849,76.366,69.964,105.701,48.654,85.91,61.525,68.044,73.417,81.055,60.512,61.262
AIP,58.762,60.995,81.756,65.759,69.35,77.22,72.731,64.37,82.693,75.986,64.875,73.334,63.579,57.486,70.339,60.338,54.979,71.262,64.687,81.333,72.788,66.595,92.418,87.639
MED31,60.624,64.425,74.561,58.899,61.7,79.95,73.028,64.937,84.419,71.256,72.533,87.686,72.897,56.263,65.594,51.261,64.268,77.033,62.765,81.185,65.651,52.867,96.608,90.583
SIRT2,68.601,66.605,82.424,76.691,68.96,75.278,74.069,70.701,80.256,67.683,59.875,67.029,84.134,69.043,69.724,81.002,69.591,72.942,51.155,69.35,65.792,58.904,76.438,64.431
UNC119,32.019,32.078,44.427,27.944,30.882,33.824,159.262,24.005,96.28,144.329,121.35,167.78,60.388,19.43,83.916,19.518,28.983,110.516,60.679,48.666,47.136,50.978,118.281,127.917
FLOT1,81.3,86.149,80.066,46.008,93.145,59.022,96.931,58.815,66.152,73.493,68.598,69.454,62.199,85.811,98.647,66.949,79.069,81.175,51.77,41.921,57.455,59.683,61.173,64.582
VPS28,63.255,57.762,79.739,56.168,65.966,75.024,77.989,62.24,76.024,80.893,69.606,89.034,71.056,51.913,80.248,59.679,65.963,73.443,46.966,79.734,65.608,54.226,93.84,91.663
SNAPC5,54.45,41.228,104.356,56.3,51.224,83.215,97.982,77.492,91.326,93.511,75.516,105.499,56.094,41.052,47.864,52.09,44,105.576,51.044,69.801,55.711,45.543,102.972,78.908
KIF5A,70.33,53.575,66.104,59.568,64.496,67.199,94.442,63.069,82.526,85.144,70.316,79.834,63.717,55.035,64.537,58.954,62.277,69.606,70.588,74.303,75.358,61.105,81.036,89.543
GOLGA7,59.75,65.419,79.128,62.56,71.902,72.178,70.342,57.969,70.724,72.663,65.367,67.822,76.918,76.239,90.148,70.79,70.245,81.882,54.794,53.377,61.234,60.081,95.986,73.088
HIF1A,66.045,69.221,49.554,70.596,70.426,48.483,58.683,72.071,71.809,68.763,78.089,69.683,69.392,73.298,73.871,79.622,76.774,52.477,72.211,75.314,85.422,95.986,53.003,79.623
AKR1B1,58.096,91.478,128.521,97.167,58.87,84.822,69.197,55.819,49.624,63.546,38.195,82.471,123.406,85.043,61.049,84.169,107.353,101.963,36.681,42.108,43.47,30.847,46.108,38.21
TIAL1,65.347,62.843,77.27,63.501,70.255,72.737,79.421,70.102,75.254,68.895,76.848,82.733,59.446,59.708,69.611,63.812,51.536,73.32,69.366,71.325,73.971,71.817,74.557,73.287
CRIP2,54.018,84.517,98.875,53.804,55.484,83.055,93.98,41.553,87.544,83.148,64.48,97.785,45.822,54.526,68.922,41.727,45.558,81.501,60.689,98.969,53.061,44.313,104.63,78.951
TAF15,57.97,65.613,74.955,55.872,67.989,57.05,86.088,63.794,79.311,83.985,78.717,83.942,72.356,69.348,87.37,71.064,74.129,74.456,67.589,57.439,51.66,69.29,70.16,56.642
ARPC4,64.784,55.867,75.746,75.28,56.859,75.243,72.519,86.14,64.975,63.415,60.839,62.698,83.183,59.596,73.254,88.06,89.38,91.543,48.362,59.383,57.961,52.15,96.131,62.377
LIN7B,61.774,56.317,72.709,59.77,61.527,66.143,89.067,59.577,85.045,85.443,63.109,76.06,66.071,57.056,92.476,56.817,77.366,85.033,50.567,65.102,63.948,51.104,90.427,79.928
MKNK2,26.96,58.418,28.01,73.426,76.11,76.021,35.263,87.648,74.202,71.081,44.969,64.927,49.506,55.118,40.039,139.658,130.806,176.503,119.648,45.776,45.186,71.178,39.013,42.437
